91	58
91	73
91	74
91	82
91	83
91	105
91	112
91	132
91	155
91	158
91	236
91	251
91	252
469	27
469	38
469	39
469	42
469	46
469	47
469	48
469	67
469	90
469	137
469	140
469	149
469	150
469	153
469	159
469	186
469	199
469	200
469	220
469	245
21	28
21	159
120	28
120	40
120	111
120	133
120	134
120	135
120	168
120	195
120	211
120	246
297	28
297	40
297	111
297	133
297	134
297	135
297	168
297	195
297	211
297	246
127	56
127	128
127	216
127	217
435	31
435	75
54	218
585	45
92	71
92	72
350	71
350	72
515	71
515	72
532	71
532	72
583	71
583	72
1259	11
1259	12
1259	193
511	15
511	24
511	31
511	75
511	129
511	254
157	16
157	19
157	20
157	38
157	39
157	42
157	46
157	47
157	48
157	67
157	73
157	74
157	90
157	94
157	95
157	117
157	142
157	153
157	157
157	168
157	186
157	190
157	204
157	210
157	220
157	230
157	245
229	3
229	4
229	49
229	84
229	85
229	108
229	109
229	181
229	194
229	226
229	253
347	25
347	26
347	29
347	54
347	58
347	68
347	69
347	92
347	137
347	140
347	146
347	160
347	181
347	211
347	233
347	244
607	28
607	46
607	47
607	48
607	50
607	51
607	52
607	53
607	67
607	70
607	71
607	72
607	133
607	134
607	135
607	186
607	188
607	195
607	217
607	220
607	222
630	28
630	46
630	47
630	48
630	50
630	51
630	52
630	53
630	67
630	70
630	71
630	72
630	133
630	134
630	135
630	186
630	188
630	195
630	217
630	220
630	222
657	28
657	46
657	47
657	48
657	50
657	51
657	52
657	53
657	67
657	70
657	71
657	72
657	133
657	134
657	135
657	186
657	188
657	195
657	217
657	220
657	222
645	28
645	46
645	47
645	48
645	50
645	51
645	52
645	53
645	67
645	70
645	71
645	72
645	133
645	134
645	135
645	186
645	188
645	195
645	217
645	220
645	222
606	28
606	46
606	47
606	48
606	50
606	51
606	52
606	53
606	67
606	70
606	71
606	72
606	133
606	134
606	135
606	186
606	188
606	195
606	217
606	220
606	222
544	76
544	77
544	189
82	76
82	77
82	189
411	76
411	77
411	189
844	17
844	141
844	169
844	170
844	171
844	172
844	173
844	174
844	175
844	176
844	185
844	216
1627	50
1627	51
1627	52
1627	53
1627	148
1627	188
1627	211
610	113
610	114
610	115
640	113
640	114
640	115
497	19
497	20
497	38
497	39
497	41
497	42
497	117
497	157
497	190
497	204
25	57
25	191
25	205
25	206
361	57
361	191
361	205
361	206
529	57
529	191
529	205
529	206
126	57
126	191
126	205
126	206
311	10
311	90
311	153
311	211
311	245
346	10
346	90
346	153
346	211
346	245
533	10
533	90
533	153
533	211
533	245
466	10
466	90
466	153
466	211
466	245
70	24
70	40
70	46
70	47
70	48
70	67
70	104
70	129
70	186
70	220
274	9
274	225
274	230
442	41
442	57
442	191
354	2
354	5
354	46
354	47
354	48
354	67
354	186
354	220
572	27
413	8
413	184
413	224
325	8
325	184
325	224
550	8
550	184
550	224
363	163
363	164
1564	146
1545	146
57	146
1497	146
99	146
1576	146
34	146
273	146
1399	146
1377	146
1394	146
1370	146
1443	146
1465	146
359	78
60	9
60	16
60	108
60	109
60	139
60	142
60	154
60	218
60	225
1617	9
1617	16
1617	108
1617	109
1617	139
1617	142
1617	154
1617	218
1617	225
570	9
570	16
570	108
570	109
570	139
570	142
570	154
570	218
570	225
449	9
449	16
449	108
449	109
449	139
449	142
449	154
449	218
449	225
508	9
508	16
508	108
508	109
508	139
508	142
508	154
508	218
508	225
86	9
86	16
86	108
86	109
86	139
86	142
86	154
86	218
86	225
551	9
551	16
551	108
551	109
551	139
551	142
551	154
551	218
551	225
461	9
461	16
461	108
461	109
461	139
461	142
461	154
461	218
461	225
407	9
407	16
407	108
407	109
407	139
407	142
407	154
407	218
407	225
76	9
76	16
76	108
76	109
76	139
76	142
76	154
76	218
76	225
262	9
262	16
262	108
262	109
262	139
262	142
262	154
262	218
262	225
204	9
204	16
204	108
204	109
204	139
204	142
204	154
204	218
204	225
237	9
237	16
237	108
237	109
237	139
237	142
237	154
237	218
237	225
500	9
500	16
500	108
500	109
500	139
500	142
500	154
500	218
500	225
387	9
387	16
387	108
387	109
387	139
387	142
387	154
387	218
387	225
328	9
328	16
328	108
328	109
328	139
328	142
328	154
328	218
328	225
293	9
293	16
293	108
293	109
293	139
293	142
293	154
293	218
293	225
33	9
33	16
33	108
33	109
33	139
33	142
33	154
33	218
33	225
358	9
358	16
358	108
358	109
358	139
358	142
358	154
358	218
358	225
480	9
480	16
480	108
480	109
480	139
480	142
480	154
480	218
480	225
287	236
528	16
528	41
528	58
528	81
528	108
528	109
528	230
528	239
104	16
104	41
104	58
104	81
104	108
104	109
104	230
104	239
1104	211
1236	34
1236	99
1236	108
1236	109
1236	142
1236	149
1236	150
1236	163
1236	164
1236	199
1236	200
1236	230
1236	231
1236	236
1200	167
443	24
443	34
443	97
443	98
443	129
443	147
443	149
443	150
443	165
443	166
443	199
443	200
443	244
443	246
101	24
101	34
101	97
101	98
101	129
101	147
101	149
101	150
101	165
101	166
101	199
101	200
101	244
101	246
304	40
221	54
221	73
221	74
382	54
382	73
382	74
571	54
571	73
571	74
59	54
59	73
59	74
581	211
526	32
209	142
577	45
18	24
18	30
18	129
161	58
161	156
15	58
15	156
438	58
438	156
35	58
35	156
453	137
453	140
453	146
453	230
417	137
417	140
417	146
417	230
563	139
563	154
563	222
524	139
524	154
524	222
247	133
247	134
247	135
247	137
247	140
247	195
513	3
513	4
513	49
