1275	139
798	145
137	52
1525	255
1504	196
899	244
593	108
1232	75
1607	93
1545	200
984	41
691	159
1637	240
1478	206
996	111
1208	104
653	206
646	107
840	233
1558	66
1413	158
1019	151
435	96
1176	11
1253	112
11	219
188	188
837	11
1066	19
1306	6
927	213
1527	41
1633	52
1065	224
1416	257
118	201
659	79
366	26
867	200
1238	114
1244	188
1559	224
316	147
1419	192
1572	104
637	193
269	196
675	5
776	76
1186	21
1262	18
1594	104
240	192
144	116
894	93
12	251
1199	156
390	1
1436	156
765	162
1654	96
1397	39
1592	134
843	142
860	182
257	249
1218	16
1011	0
702	129
757	178
1540	206
101	160
407	95
384	10
122	100
35	191
274	59
1427	95
1488	98
561	250
1349	254
1325	190
1285	178
344	230
1635	146
67	231
1559	122
388	173
1132	252
1521	223
1535	119
1054	16
1251	249
1122	37
250	22
942	216
1479	40
523	47
50	192
349	209
1505	118
1079	126
55	154
514	226
1054	216
619	66
627	151
1253	242
1138	145
584	16
452	61
1086	200
1323	185
639	177
1552	44
877	170
1051	24
1202	190
905	219
208	211
1054	91
996	239
1187	43
1179	186
705	131
1106	224
1015	202
66	44
1109	212
787	253
267	30
320	167
627	29
647	98
1100	42
321	28
1208	209
776	69
683	136
80	225
986	30
1467	101
1258	135
1453	53
700	210
1454	126
225	185
1272	209
353	184
76	200
977	79
207	0
317	135
858	38
889	25
467	212
966	76
428	41
1334	179
1409	1
987	112
937	161
19	31
879	90
1260	184
793	222
1480	247
1467	217
974	208
74	175
488	69
370	154
1504	224
777	5
42	116
860	210
1095	226
1028	85
1384	240
171	235
1346	98
320	245
924	216
398	238
167	40
57	58
291	183
388	140
388	207
581	168
276	61
755	107
370	213
1255	179
1457	191
223	21
1372	249
1366	6
956	222
97	164
547	143
792	78
1475	202
1535	86
679	245
258	70
850	48
885	34
1526	179
119	83
1543	218
1	10
1165	79
1234	69
825	26
512	153
1486	169
545	154
958	157
723	79
1291	168
1549	41
1394	47
1431	17
489	70
1596	30
366	161
671	130
1475	75
52	141
767	68
1416	211
623	186
1033	167
753	200
1546	89
1284	190
935	42
636	186
1133	60
429	221
1209	76
1608	192
1301	37
615	13
226	91
254	189
767	195
85	97
659	221
1463	242
278	122
1074	29
51	209
1205	59
1662	137
528	243
909	16
1604	65
1609	62
1422	163
1028	50
1143	86
1410	165
162	96
668	32
591	213
1375	242
1016	235
571	50
266	72
1363	3
1506	228
1081	157
466	52
648	174
1331	149
1477	95
1173	17
1085	34
799	22
920	196
864	38
545	82
1565	202
70	103
501	124
1500	207
1539	227
230	118
1583	181
187	159
1075	103
1341	110
1192	30
309	137
544	203
307	6
553	199
1571	37
1647	129
946	160
1183	58
1271	172
1366	84
69	96
20	240
566	86
1296	57
1179	15
23	30
885	222
1093	103
1553	217
1186	54
1552	37
1233	30
1595	226
1232	26
1443	223
1359	119
1578	103
1028	28
1240	127
1037	183
617	256
710	76
135	129
737	53
42	67
601	13
538	151
78	79
1308	93
643	164
471	137
368	47
585	31
753	62
998	181
1437	250
629	239
448	244
698	81
1123	112
138	237
284	218
335	112
430	194
294	86
926	2
475	236
953	257
392	45
1335	250
966	192
1060	139
793	28
1589	73
364	238
362	178
1572	86
81	32
977	246
1098	165
140	199
1213	18
1409	152
1180	96
1435	124
1355	68
1605	37
1469	154
424	103
568	128
261	105
1229	96
370	96
1141	194
1117	139
256	25
12	176
880	42
736	139
105	106
1564	77
798	65
1432	112
592	88
1281	104
1040	10
1220	235
704	145
376	181
1044	60
736	175
1336	65
1491	144
849	148
645	80
815	67
713	168
1039	49
107	191
695	43
288	33
1389	53
1359	225
534	111
1216	86
1622	6
1533	63
4	192
50	245
1239	19
820	198
1532	242
985	80
1285	133
23	96
1425	198
1320	10
29	45
15	244
1434	25
1507	17
1556	220
345	65
993	163
1325	53
326	196
1511	75
341	180
538	13
1528	21
539	16
697	99
1588	228
249	253
454	49
771	41
593	1
559	202
977	112
1485	45
739	52
1324	164
35	214
392	257
1537	206
1479	169
1254	90
686	232
769	102
522	35
1112	187
1218	103
1010	130
770	26
1306	238
567	223
142	128
1155	127
1281	36
960	165
905	193
867	80
1007	242
442	46
598	246
691	138
1158	141
619	27
1526	127
950	73
1310	129
1486	193
571	200
417	12
463	140
536	19
1529	235
265	7
136	194
1162	72
1098	106
833	197
252	170
584	3
1167	120
1043	108
1000	2
900	33
831	247
414	35
1611	105
1089	60
1370	155
77	222
1376	175
1283	37
1288	127
1613	235
52	33
1204	170
1553	33
907	127
414	2
931	255
886	49
103	45
404	129
1636	6
539	233
993	108
195	6
561	17
1194	254
263	142
1134	66
706	71
609	72
986	216
1254	154
767	54
799	51
851	43
1215	37
599	219
1095	130
645	98
1037	3
349	243
120	253
1408	136
1420	130
905	147
559	91
230	211
724	98
1012	213
583	180
1236	9
632	103
180	251
953	39
763	12
1556	92
111	19
667	234
1036	234
1078	245
1140	198
754	131
150	41
1508	137
1649	234
209	66
205	251
1102	226
1215	224
867	49
724	126
108	72
745	123
1229	249
67	8
479	254
208	127
517	135
1330	63
192	97
507	187
1593	251
1627	14
308	30
584	54
1021	81
356	237
1274	36
816	153
349	140
1496	143
68	96
1315	216
1113	4
750	201
820	32
771	183
564	96
409	20
169	25
1105	152
454	223
942	44
1503	96
835	41
518	217
876	98
532	24
832	214
1568	34
490	10
244	11
67	236
820	156
1291	65
608	127
789	100
376	119
930	162
491	94
1603	141
1123	57
793	157
650	89
1209	160
840	22
375	255
971	57
584	110
1005	5
1564	193
19	85
1032	42
1202	225
1089	91
448	216
1608	255
1537	163
652	109
437	238
1580	203
1092	92
1554	98
1020	226
765	227
1412	254
213	38
797	107
1261	195
540	202
653	210
391	135
885	104
1012	30
1186	25
784	57
929	250
266	196
495	17
1067	60
609	230
53	4
234	61
297	9
1145	221
1198	142
274	46
746	21
1255	79
636	65
230	196
496	240
109	30
35	205
503	115
722	225
1473	172
1374	150
815	136
143	3
142	99
1310	61
883	79
285	152
876	224
6	111
1497	129
377	176
1494	131
2	141
1048	245
797	36
400	208
1011	57
1527	25
396	154
612	195
659	156
1314	78
708	137
1032	164
615	185
1171	232
1492	2
1397	11
1235	162
674	29
227	136
281	107
1068	165
764	23
1407	50
1359	109
1190	33
1482	189
1617	12
1528	116
1465	50
706	101
1588	74
