428	76
629	256
179	22
217	131
560	234
19	42
693	113
396	264
275	25
527	6
403	196
579	143
555	119
765	16
725	49
388	35
373	261
715	202
95	65
683	23
139	163
278	15
35	257
235	64
448	135
687	13
128	118
452	254
50	190
318	135
199	245
272	252
676	166
568	165
118	22
691	245
311	119
243	178
114	190
611	228
279	69
754	118
315	36
281	96
685	86
360	21
476	176
488	210
708	109
511	256
387	167
692	132
100	136
85	132
136	120
7	263
389	196
680	44
39	70
12	42
51	123
603	86
254	7
734	256
617	192
220	51
495	146
396	21
242	107
610	3
443	234
155	241
235	34
103	120
563	135
368	268
394	266
69	94
696	4
322	80
500	57
603	104
401	270
629	9
341	237
29	13
554	166
448	9
389	228
492	236
639	213
126	28
628	148
466	79
585	243
175	68
339	50
521	33
161	40
19	87
576	229
386	266
24	239
293	262
116	141
116	131
174	149
187	67
256	240
757	151
254	125
335	41
52	65
213	38
193	262
379	86
452	10
318	56
369	7
719	157
91	190
97	77
152	38
440	156
91	42
71	265
159	39
275	116
552	190
622	210
511	168
703	41
409	114
76	206
196	89
226	69
417	148
92	78
446	224
441	274
577	28
107	178
79	79
468	63
684	105
3	266
166	67
541	25
700	112
450	246
750	192
524	246
457	1
542	198
746	143
518	106
400	144
112	19
31	55
729	235
321	207
760	65
24	99
502	215
312	162
143	71
413	179
451	131
618	21
503	185
392	142
735	77
665	199
558	142
629	4
209	143
321	2
246	264
159	15
155	143
461	135
637	113
275	142
198	51
711	164
530	128
767	62
395	250
306	140
679	141
77	80
717	189
415	116
673	185
110	135
319	103
316	253
457	92
206	158
402	202
14	24
460	77
15	180
710	121
20	224
3	104
363	236
662	6
467	130
255	23
768	162
369	35
50	179
445	249
198	97
269	35
463	170
690	124
590	37
506	53
414	175
564	233
309	135
448	169
672	218
262	213
233	260
493	259
401	78
345	203
270	28
23	149
333	261
248	27
202	77
81	191
287	129
168	218
75	87
602	126
413	76
167	119
380	52
328	152
222	162
580	71
14	258
532	104
698	184
94	274
616	218
263	4
554	221
6	79
69	204
4	273
573	103
285	55
388	17
747	10
127	76
694	236
119	103
200	148
136	32
305	183
580	251
408	48
655	241
477	8
500	241
437	78
192	58
658	152
203	81
685	3
6	134
556	31
300	46
25	244
313	184
583	153
618	113
254	134
405	151
407	230
674	27
723	140
589	131
482	172
117	121
717	0
411	148
327	208
193	139
251	9
731	47
318	194
498	28
642	156
271	174
270	13
620	99
295	268
600	31
323	251
333	102
157	122
571	29
411	99
547	65
38	10
52	174
551	3
377	224
98	189
629	270
346	178
594	48
508	92
274	150
466	96
510	265
405	217
44	192
90	171
217	204
173	220
335	147
348	141
680	195
321	210
191	166
270	232
195	257
420	248
442	201
580	224
222	177
718	209
78	40
31	10
758	197
180	16
81	38
390	247
287	181
621	244
223	194
749	179
211	225
34	135
462	11
287	177
720	270
205	249
301	241
332	97
521	195
353	134
736	18
542	67
660	274
556	174
560	191
655	183
118	7
669	2
253	158
251	75
65	262
624	236
708	196
53	211
530	177
136	198
726	36
200	112
509	189
524	274
242	39
13	140
44	182
410	232
718	19
513	141
526	152
358	84
160	32
459	102
499	217
275	47
705	242
270	252
314	36
376	78
348	264
172	51
189	180
524	189
680	92
394	246
752	182
263	11
472	63
441	151
567	196
403	188
768	0
658	145
418	8
531	114
733	81
517	259
471	20
294	169
99	8
297	91
382	129
236	182
400	235
574	268
119	147
546	178
453	91
44	208
702	40
493	164
289	268
138	98
291	86
393	214
165	246
25	255
369	40
401	254
294	117
696	208
627	178
164	133
455	149
144	29
488	147
319	74
255	170
239	167
403	241
610	34
346	201
762	218
579	62
334	142
622	187
355	208
760	246
38	119
63	161
279	269
330	84
262	171
340	214
88	274
93	138
171	92
243	203
216	94
42	116
383	8
104	15
625	61
309	260
511	149
555	186
100	76
116	253
529	225
151	202
762	45
724	146
746	226
639	172
426	142
637	104
561	84
768	141
427	193
695	165
660	148
644	60
401	139
647	93
390	272
471	145
363	218
168	127
625	11
393	77
742	98
415	216
60	152
354	24
112	142
383	141
756	239
36	198
211	158
515	157
563	22
303	25
644	91
340	51
326	236
393	15
609	137
767	60
541	147
532	53
696	37
164	5
81	142
661	39
543	84
631	45
641	256
582	203
669	68
767	162
365	24
70	22
0	36
162	101
486	233
287	207
89	194
8	73
342	177
721	18
544	186
74	143
444	55
669	223
306	250
733	104
600	216
336	96
563	60
253	176
676	196
78	111
205	174
605	107
488	8
566	117
549	245
599	100
77	148
332	260
393	139
658	57
743	20
725	51
117	158
278	162
640	222
530	149
200	64
180	36
263	61
769	190
190	183
261	37
499	223
150	49
542	179
21	257
223	28
423	16
431	189
348	131
153	109
652	112
177	29
375	250
170	20
739	41
661	223
309	119
649	98
125	171
126	3
733	7
684	51
185	154
378	86
693	188
118	243
295	41
641	245
415	196
344	193
712	212
255	53
173	90
470	218
680	45
157	28
115	59
555	71
630	237
67	54
401	261
204	90
182	85
116	64
498	32
653	89
141	96
431	190
271	230
98	4
367	209
567	132
169	29
669	236
610	198
203	195
346	32
26	28
419	243
460	154
175	54
345	196
198	50
85	116
719	211
592	22
348	102
678	169
43	136
532	142
433	158
65	19
19	20
764	217
686	157
468	213
148	113
274	58
386	254
240	77
737	268
234	82
26	213
631	176
290	119
415	183
50	27
421	215
508	194
271	72
672	149
485	132
708	43
347	117
97	33
349	47
345	263
344	183
269	125
316	244
496	99
303	126
420	242
716	191
697	141
482	87
96	33
373	163
319	131
207	236
579	270
659	59
598	169
646	220
703	91
521	3
144	253
512	65
634	101
4	75
508	61
612	182
12	63
412	184
432	11
372	89
213	57
43	0
271	117
146	209
522	13
58	3
738	26
712	118
355	58
33	86
