494	0
494	1
494	2
494	3
494	4
494	5
494	6
494	7
565	8
566	8
216	9
563	11
201	12
652	12
653	12
201	13
652	13
653	13
365	13
231	13
563	14
425	15
381	15
425	16
402	18
769	20
514	20
515	20
769	21
514	21
515	21
735	22
527	23
409	24
410	24
283	32
581	35
583	35
584	35
585	35
586	35
587	35
697	39
604	40
147	41
615	42
690	43
528	47
333	49
334	49
229	49
230	49
557	50
283	51
654	54
733	54
682	54
683	54
684	54
215	54
632	54
458	54
654	55
35	55
36	55
682	55
683	55
684	55
197	55
198	55
199	55
632	55
458	55
236	56
32	56
164	56
673	56
674	56
201	57
652	57
653	57
410	58
410	60
286	65
419	65
698	66
699	66
75	70
75	71
236	77
733	77
295	77
682	77
683	77
684	77
215	77
673	77
674	77
458	77
173	79
120	80
121	80
122	80
696	80
690	90
61	90
565	92
566	92
616	92
253	92
254	92
238	93
239	93
240	93
504	94
238	94
239	94
240	94
201	95
231	95
201	96
107	98
108	98
109	98
110	98
111	98
112	98
113	98
726	98
690	99
61	99
255	101
510	101
769	103
631	106
723	109
715	110
716	110
224	111
644	115
259	116
260	116
594	116
221	120
223	120
221	121
223	121
576	122
286	122
89	125
92	126
93	126
98	126
99	126
127	126
128	126
129	126
130	126
92	127
89	127
93	127
98	127
99	127
201	133
556	135
24	136
460	136
460	138
24	139
271	139
460	139
690	142
374	142
565	144
566	144
567	144
623	151
571	151
572	151
376	151
377	151
228	151
765	151
8	151
185	151
186	151
687	153
662	153
664	153
665	153
666	153
623	154
571	154
572	154
376	154
377	154
765	154
690	154
286	155
54	155
477	156
397	163
398	163
746	165
687	168
377	168
378	168
92	173
94	173
95	173
97	173
98	173
679	173
680	173
418	173
565	180
566	180
567	180
568	180
722	180
466	180
722	181
466	181
563	183
343	185
542	185
543	185
545	185
546	185
547	185
542	189
543	189
545	189
546	189
547	189
343	191
542	191
543	191
545	191
546	191
547	191
506	194
283	195
124	198
542	200
543	200
545	200
546	200
547	200
499	201
35	201
36	201
32	201
682	201
683	201
684	201
197	201
198	201
199	201
215	201
727	201
673	201
674	201
89	201
632	201
458	201
286	206
687	206
419	206
207	207
550	207
446	207
447	207
448	207
449	207
450	207
362	208
769	208
767	208
514	208
515	208
552	210
749	210
494	211
494	216
384	220
413	220
414	220
194	221
312	223
315	223
717	226
169	226
455	226
433	226
434	226
435	226
46	231
690	231
217	233
299	234
219	235
197	235
198	235
199	235
164	235
215	235
632	235
769	238
172	239
201	241
420	241
652	241
653	241
201	243
201	244
282	245
383	247
175	247
576	248
188	250
189	250
249	250
250	250
251	250
252	250
388	250
617	256
615	256
216	257
193	257
576	260
255	262
510	262
767	264
470	264
576	264
43	268
43	269
201	270
494	272
419	272
216	273
733	273
216	274
733	274
37	0
171	0
172	0
174	0
176	0
180	0
192	0
195	0
231	0
234	0
240	0
273	0
294	0
310	0
348	0
405	0
455	0
486	0
561	0
563	0
619	0
751	0
765	0
37	1
171	1
172	1
174	1
176	1
180	1
192	1
195	1
231	1
234	1
240	1
273	1
294	1
310	1
348	1
405	1
455	1
486	1
561	1
563	1
619	1
751	1
765	1
37	2
171	2
172	2
174	2
176	2
180	2
192	2
195	2
231	2
234	2
240	2
273	2
294	2
310	2
